scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.58,0.5799975,False,0.0011479460651285021,57999.75000000001,114.79460651285021,11479.46065128502,5799.975000000001,5679.485651285019,56.7948565128502,0.001979225884815886,0.1979225884815886
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.59,0.59,False,0.001150886601599976,59000.0,115.0886601599976,11508.86601599976,5900.0,5608.86601599976,56.08866015999761,0.001950655256949112,0.1950655256949112
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.6,0.6,False,0.001150886601599976,60000.0,115.0886601599976,11508.86601599976,6000.0,5508.86601599976,55.08866015999761,0.0019181443359999602,0.191814433599996
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.61,0.61,False,0.001150886601599976,61000.0,115.0886601599976,11508.86601599976,6100.0,5408.86601599976,54.08866015999761,0.0018866993468852067,0.18866993468852067
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.62,0.62,False,0.001150886601599976,62000.0,115.0886601599976,11508.86601599976,6200.0,5308.86601599976,53.08866015999761,0.0018562687122580259,0.1856268712258026
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.63,0.63,False,0.001150886601599976,63000.0,115.0886601599976,11508.86601599976,6300.0,5208.86601599976,52.08866015999761,0.0018268041295237715,0.18268041295237714
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.64,0.64,False,0.001150886601599976,64000.0,115.0886601599976,11508.86601599976,6400.0,5108.86601599976,51.08866015999761,0.0017982603149999626,0.17982603149999626
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.65,0.65,False,0.001150886601599976,65000.0,115.0886601599976,11508.86601599976,6500.0,5008.86601599976,50.08866015999761,0.0017705947716922707,0.17705947716922707
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.66,0.66,False,0.001150886601599976,66000.0,115.0886601599976,11508.86601599976,6600.0,4908.86601599976,49.0886601599976,0.0017437675781817818,0.17437675781817819
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.67,0.67,False,0.001150886601599976,67000.0,115.0886601599976,11508.86601599976,6700.0,4808.86601599976,48.0886601599976,0.0017177411964178746,0.17177411964178746
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.68,0.68,False,0.0011538271380714497,68000.0,115.38271380714497,11538.271380714497,6800.0,4738.271380714497,47.38271380714497,0.0016968046148109553,0.16968046148109553
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.6900000000000001,0.69,False,0.0011538271380714497,69000.0,115.38271380714497,11538.271380714497,6900.0,4638.271380714497,46.38271380714498,0.0016722132435818113,0.16722132435818113
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.7000000000000001,0.7,False,0.0011538271380714497,70000.0,115.38271380714497,11538.271380714497,7000.0,4538.271380714497,45.38271380714498,0.001648324482959214,0.1648324482959214
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.71,0.71,False,0.0011538271380714497,71000.0,115.38271380714497,11538.271380714497,7100.0,4438.271380714497,44.38271380714498,0.001625108645171056,0.1625108645171056
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.72,0.72,False,0.0011538271380714497,72000.0,115.38271380714497,11538.271380714497,7200.0,4338.271380714497,43.38271380714498,0.0016025376917659024,0.16025376917659023
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.73,0.73,False,0.0011567676745429236,73000.0,115.67676745429236,11567.676745429237,7300.0,4267.676745429237,42.676767454292374,0.0015846132527985255,0.15846132527985254
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.74,0.74,False,0.0011567676745429236,74000.0,115.67676745429236,11567.676745429237,7400.0,4167.676745429237,41.676767454292374,0.00156319956019314,0.156319956019314
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.75,0.75,False,0.0011567676745429236,75000.0,115.67676745429236,11567.676745429237,7500.0,4067.6767454292367,40.67676745429235,0.0015423568993905648,0.15423568993905648
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.76,0.76,False,0.0011567676745429236,76000.0,115.67676745429236,11567.676745429237,7600.0,3967.6767454292367,39.67676745429235,0.0015220627296617416,0.15220627296617417
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.77,0.77,False,0.0011567676745429236,77000.0,115.67676745429236,11567.676745429237,7700.0,3867.6767454292367,38.67676745429235,0.0015022956812245762,0.1502295681224576
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.78,0.78,False,0.0011567676745429236,78000.0,115.67676745429236,11567.676745429237,7800.0,3767.6767454292367,37.67676745429235,0.0014830354801832354,0.14830354801832354
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.79,0.79,False,0.0011567676745429236,79000.0,115.67676745429236,11567.676745429237,7900.0,3667.6767454292367,36.67676745429235,0.0014642628791682578,0.14642628791682577
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.8,0.8,False,0.0011597082110143973,80000.0,115.97082110143974,11597.082110143974,8000.0,3597.082110143974,35.97082110143972,0.0014496352637679965,0.14496352637679966
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.81,0.81,False,0.0011597082110143973,81000.0,115.97082110143974,11597.082110143974,8100.0,3497.082110143974,34.97082110143972,0.0014317385321165397,0.14317385321165396
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.8200000000000001,0.82,False,0.0011597082110143973,82000.0,115.97082110143974,11597.082110143974,8200.0,3397.082110143974,33.97082110143973,0.0014142783061151189,0.14142783061151187
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.8300000000000001,0.83,False,0.0011597082110143973,83000.0,115.97082110143974,11597.082110143974,8300.0,3297.082110143974,32.97082110143973,0.0013972388084510811,0.13972388084510812
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.84,0.84,False,0.0011597082110143973,84000.0,115.97082110143974,11597.082110143974,8400.0,3197.082110143974,31.97082110143973,0.0013806050131123777,0.1380605013112378
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.85,0.85,False,0.001165589283957345,85000.0,116.5589283957345,11655.89283957345,8500.0,3155.8928395734492,31.558928395734487,0.0013712815105380528,0.13712815105380527
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.86,0.86,False,0.001165589283957345,86000.0,116.5589283957345,11655.89283957345,8600.0,3055.8928395734492,30.558928395734487,0.0013553363766945872,0.13553363766945872
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.87,0.87,False,0.001165589283957345,87000.0,116.5589283957345,11655.89283957345,8700.0,2955.8928395734492,29.558928395734483,0.0013397577976521206,0.13397577976521205
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.88,0.88,False,0.001165589283957345,88000.0,116.5589283957345,11655.89283957345,8800.0,2855.8928395734492,28.558928395734483,0.0013245332772242556,0.13245332772242557
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.89,0.89,False,0.001165589283957345,89000.0,116.5589283957345,11655.89283957345,8900.0,2755.8928395734492,27.558928395734483,0.0013096508808509493,0.13096508808509494
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.9,0.9,False,0.001165589283957345,90000.0,116.5589283957345,11655.89283957345,9000.0,2655.8928395734492,26.558928395734483,0.00129509920439705,0.129509920439705
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.91,0.91,False,0.001165589283957345,91000.0,116.5589283957345,11655.89283957345,9100.0,2555.8928395734492,25.558928395734483,0.0012808673450080714,0.12808673450080713
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.92,0.92,False,0.001165589283957345,92000.0,116.5589283957345,11655.89283957345,9200.0,2455.8928395734492,24.55892839573448,0.0012669448738666792,0.12669448738666791
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.93,0.93,False,0.001165589283957345,93000.0,116.5589283957345,11655.89283957345,9300.0,2355.8928395734492,23.55892839573448,0.0012533218107068224,0.12533218107068222
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.9400000000000001,0.94,False,0.001165589283957345,94000.0,116.5589283957345,11655.89283957345,9400.0,2255.8928395734492,22.558928395734494,0.0012399885999546223,0.12399885999546223
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.9500000000000001,0.95,False,0.001165589283957345,95000.0,116.5589283957345,11655.89283957345,9500.0,2155.8928395734492,21.55892839573449,0.0012269360883761526,0.12269360883761526
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.96,0.96,False,0.001148902036351965,96000.0,114.89020363519651,11489.020363519652,9600.0,1889.0203635196522,18.8902036351965,0.001196772954533297,0.11967729545332971
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.97,0.97,False,0.001148902036351965,97000.0,114.89020363519651,11489.020363519652,9700.0,1789.0203635196522,17.8902036351965,0.0011844350890226445,0.11844350890226445
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.98,0.98,False,0.001148902036351965,98000.0,114.89020363519651,11489.020363519652,9800.0,1689.0203635196522,16.8902036351965,0.0011723490166856787,0.11723490166856787
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.99,0.99,False,0.001148902036351965,99000.0,114.89020363519651,11489.020363519652,9900.0,1589.0203635196522,15.890203635196498,0.0011605071074262273,0.11605071074262273
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,1.0,1.0,False,0.001148902036351965,100000.0,114.89020363519651,11489.020363519652,10000.0,1489.0203635196522,14.890203635196498,0.001148902036351965,0.1148902036351965
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.01,0.01,False,0.0005850333870304976,1000.0,58.50333870304976,5850.333870304976,100.0,5750.333870304976,57.50333870304976,0.05850333870304976,5.850333870304976
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.02,0.02,False,0.0005943752308618758,2000.0,59.43752308618758,5943.752308618758,200.0,5743.752308618758,57.437523086187575,0.02971876154309379,2.971876154309379
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.03,0.03,False,0.0006157697117834875,3000.0,61.57697117834875,6157.697117834875,300.0,5857.697117834875,58.57697117834874,0.020525657059449583,2.0525657059449585
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.04,0.04,False,0.0006725232531638686,4000.0,67.25232531638686,6725.232531638686,400.0,6325.232531638686,63.25232531638686,0.016813081329096716,1.6813081329096715
